expiry_type,expiry_date,prior_trading_day
weekly,2023-01-05,2023-01-04
weekly,2023-01-12,2023-01-11
weekly,2023-01-19,2023-01-18
weekly,2023-01-25,2023-01-24
weekly,2023-02-02,2023-02-01
weekly,2023-02-09,2023-02-08
weekly,2023-02-16,2023-02-15
weekly,2023-02-23,2023-02-22
weekly,2023-03-02,2023-03-01
weekly,2023-03-09,2023-03-08
weekly,2023-03-16,2023-03-15
weekly,2023-03-23,2023-03-22
weekly,2023-03-29,2023-03-28
weekly,2023-04-06,2023-04-05
weekly,2023-04-13,2023-04-12
weekly,2023-04-20,2023-04-19
weekly,2023-04-27,2023-04-26
weekly,2023-05-04,2023-05-03
weekly,2023-05-11,2023-05-10
weekly,2023-05-18,2023-05-17
weekly,2023-05-25,2023-05-24
weekly,2023-06-01,2023-05-31
weekly,2023-06-08,2023-06-07
weekly,2023-06-15,2023-06-14
weekly,2023-06-22,2023-06-21
weekly,2023-06-29,2023-06-27
weekly,2023-07-06,2023-07-05
weekly,2023-07-13,2023-07-12
weekly,2023-07-20,2023-07-19
weekly,2023-07-27,2023-07-26
weekly,2023-08-03,2023-08-02
weekly,2023-08-10,2023-08-09
weekly,2023-08-17,2023-08-16
weekly,2023-08-24,2023-08-23
weekly,2023-08-31,2023-08-30
weekly,2023-09-07,2023-09-06
weekly,2023-09-14,2023-09-13
weekly,2023-09-21,2023-09-20
weekly,2023-09-28,2023-09-27
weekly,2023-10-05,2023-10-04
weekly,2023-10-12,2023-10-11
weekly,2023-10-19,2023-10-18
weekly,2023-10-26,2023-10-25
weekly,2023-11-02,2023-11-01
weekly,2023-11-09,2023-11-08
weekly,2023-11-16,2023-11-15
weekly,2023-11-23,2023-11-22
weekly,2023-11-30,2023-11-29
weekly,2023-12-07,2023-12-06
weekly,2023-12-14,2023-12-13
weekly,2023-12-21,2023-12-20
weekly,2023-12-28,2023-12-27
weekly,2024-01-04,2024-01-03
weekly,2024-01-11,2024-01-10
weekly,2024-01-18,2024-01-17
weekly,2024-01-25,2024-01-24
weekly,2024-02-01,2024-01-31
weekly,2024-02-08,2024-02-07
weekly,2024-02-15,2024-02-14
weekly,2024-02-22,2024-02-21
weekly,2024-02-29,2024-02-28
weekly,2024-03-07,2024-03-06
weekly,2024-03-14,2024-03-13
weekly,2024-03-21,2024-03-20
weekly,2024-03-28,2024-03-27
weekly,2024-04-04,2024-04-03
weekly,2024-04-10,2024-04-09
weekly,2024-04-18,2024-04-16
weekly,2024-04-25,2024-04-24
weekly,2024-05-02,2024-04-30
weekly,2024-05-09,2024-05-08
weekly,2024-05-16,2024-05-15
weekly,2024-05-23,2024-05-22
weekly,2024-05-30,2024-05-29
weekly,2024-06-06,2024-06-05
weekly,2024-06-13,2024-06-12
weekly,2024-06-20,2024-06-19
weekly,2024-06-27,2024-06-26
weekly,2024-07-04,2024-07-03
weekly,2024-07-11,2024-07-10
weekly,2024-07-18,2024-07-16
weekly,2024-07-25,2024-07-24
weekly,2024-08-01,2024-07-31
weekly,2024-08-08,2024-08-07
weekly,2024-08-14,2024-08-13
weekly,2024-08-22,2024-08-21
weekly,2024-08-29,2024-08-28
weekly,2024-09-05,2024-09-04
weekly,2024-09-12,2024-09-11
weekly,2024-09-19,2024-09-18
weekly,2024-09-26,2024-09-25
weekly,2024-10-03,2024-10-01
weekly,2024-10-10,2024-10-09
weekly,2024-10-17,2024-10-16
weekly,2024-10-24,2024-10-23
weekly,2024-10-31,2024-10-30
weekly,2024-11-07,2024-11-06
weekly,2024-11-14,2024-11-13
weekly,2024-11-21,2024-11-20
weekly,2024-11-28,2024-11-27
weekly,2024-12-05,2024-12-04
weekly,2024-12-12,2024-12-11
weekly,2024-12-19,2024-12-18
weekly,2024-12-26,2024-12-24
weekly,2025-01-02,2025-01-01
weekly,2025-01-09,2025-01-08
weekly,2025-01-16,2025-01-15
weekly,2025-01-23,2025-01-22
weekly,2025-01-30,2025-01-29
weekly,2025-02-06,2025-02-05
weekly,2025-02-13,2025-02-12
weekly,2025-02-20,2025-02-19
weekly,2025-02-27,2025-02-25
weekly,2025-03-06,2025-03-05
weekly,2025-03-13,2025-03-12
weekly,2025-03-20,2025-03-19
weekly,2025-03-27,2025-03-26
weekly,2025-04-03,2025-04-02
weekly,2025-04-09,2025-04-08
weekly,2025-04-17,2025-04-16
weekly,2025-04-24,2025-04-23
weekly,2025-04-30,2025-04-29
weekly,2025-05-08,2025-05-07
weekly,2025-05-15,2025-05-14
weekly,2025-05-22,2025-05-21
weekly,2025-05-29,2025-05-28
weekly,2025-06-05,2025-06-04
weekly,2025-06-12,2025-06-11
weekly,2025-06-19,2025-06-18
weekly,2025-06-26,2025-06-25
weekly,2025-07-03,2025-07-02
